Alter,Kilometer,Durchschn. Kraftstoffverbrauch,Motorleistung,Motorhubraum,Preis,Kraftstoffeffizienz
17.0,218810,6.3,170.0,1995,980000,0.003
13.0,222000,5.3,184.0,1995,778500,0.003
8.0,118000,5.3,170.0,1598,1490000,0.003
24.0,325000,9.9,150.0,1991,515000,0.005
18.0,330500,7.5,115.0,1596,530000,0.005
13.0,206000,7.9,116.0,1596,880000,0.005
6.0,45000,4.0,190.0,1995,2065000,0.002
11.0,247000,5.3,170.0,1598,1025000,0.003
8.0,91500,5.2,136.0,1499,1160000,0.003
12.0,300000,4.4,184.0,1995,1300000,0.002
28.0,295000,8.8,140.0,1895,435000,0.005
11.0,153500,6.7,170.0,1592,1490000,0.004
11.0,202000,6.7,170.0,1592,1220000,0.004
9.0,144000,5.2,136.0,1499,1439000,0.003
10.0,207888,5.1,218.0,1995,1635000,0.003
27.0,351000,10.2,150.0,1991,435000,0.005
18.0,297000,7.7,115.0,1596,560000,0.005
16.0,152000,7.5,116.0,1596,635000,0.005
13.0,224000,5.2,184.0,1995,1565000,0.003
24.0,322000,7.8,105.0,1895,460000,0.004
14.0,294999,6.1,177.0,1995,910000,0.003
13.0,120000,5.2,184.0,1995,1405000,0.003
9.0,189000,4.0,190.0,1995,1625000,0.002
11.0,258000,4.4,184.0,1995,1060000,0.002
18.0,318000,7.9,150.0,1995,740000,0.004
8.0,196000,5.1,218.0,1995,2200000,0.003
11.0,205000,3.8,116.0,1598,710000,0.002
9.0,150000,6.7,170.0,1592,1800000,0.004
19.0,330000,7.9,115.0,1596,450000,0.005
8.0,156000,5.2,136.0,1499,1260000,0.003
4.0,33000,4.5,116.0,1496,1450000,0.003
5.0,76960,6.0,170.0,1597,1949990,0.004
12.0,157000,5.6,136.0,1598,855000,0.004
10.0,98500,6.7,170.0,1592,1889000,0.004
10.0,126446,6.8,245.0,1997,1995000,0.003
16.0,400000,6.9,163.0,1995,850000,0.003
6.0,75500,3.9,116.0,1496,1250000,0.003
21.0,354000,9.4,170.0,2171,510000,0.004
13.0,280000,7.9,116.0,1596,830000,0.005
11.0,170000,5.8,136.0,1598,1200000,0.004
12.0,240000,5.3,184.0,1995,1200000,0.003
10.0,1850000,5.8,136.0,1598,1250000,0.004
16.0,74000,7.5,116.0,1596,775000,0.005
30.0,355000,7.8,115.0,1796,253750,0.004
11.0,290000,5.1,218.0,1995,1400000,0.003
11.0,80000,5.6,136.0,1598,985000,0.004
10.0,170000,5.3,170.0,1598,1355000,0.003
14.0,237000,5.2,184.0,1995,1100000,0.003
25.0,250000,8.2,150.0,1991,480000,0.004
10.0,195000,5.3,170.0,1598,1295000,0.003
10.0,222000,4.1,190.0,1995,1660000,0.002
12.0,313000,5.2,184.0,1995,1310000,0.003
9.0,180000,6.7,170.0,1592,1450000,0.004
10.0,126000,5.3,170.0,1598,1500000,0.003
8.0,190000,4.3,190.0,1995,1575000,0.002
13.0,51000,7.9,116.0,1596,1310000,0.005
13.0,281000,4.8,177.0,1995,925000,0.002
12.0,242200,5.3,184.0,1995,730000,0.003
31.0,300000,8.1,150.0,1991,330000,0.004
16.0,235000,7.5,116.0,1596,725000,0.005
8.0,190000,6.7,170.0,1592,1630000,0.004
9.0,207000,5.7,136.0,1598,859000,0.004
12.0,69000,5.6,136.0,1598,930000,0.004
6.0,74000,5.2,136.0,1499,1430000,0.003
13.0,194000,5.3,184.0,1995,980000,0.003
14.0,167000,6.7,170.0,1995,1475000,0.003
8.0,52000,5.3,170.0,1598,1820000,0.003
9.0,170000,5.7,136.0,1598,1000000,0.004
8.0,163400,6.7,170.0,1592,1650000,0.004
13.0,292000,5.2,184.0,1995,1275000,0.003
6.0,59000,5.0,136.0,1499,1780000,0.003
9.0,151000,5.4,170.0,1598,1500000,0.003
12.0,200000,3.8,116.0,1598,715000,0.002
10.0,157000,5.5,136.0,1598,1200000,0.003
27.0,320000,10.2,150.0,1991,410000,0.005
12.0,237000,5.1,218.0,1995,1300000,0.003
10.0,220000,5.4,170.0,1598,1010000,0.003
21.0,269000,7.9,115.0,1596,515000,0.005
26.0,327000,10.2,150.0,1991,575000,0.005
9.0,105000,5.2,136.0,1499,1500000,0.003
7.0,86000,5.2,136.0,1499,1745000,0.003
9.0,156000,6.7,170.0,1592,1540000,0.004
8.0,190000,5.3,170.0,1598,1250000,0.003
10.0,141000,5.6,136.0,1598,1150000,0.004
13.0,290000,5.3,184.0,1995,715000,0.003
9.0,122000,5.9,136.0,1995,1095000,0.003
11.0,108950,6.3,245.0,1997,1915000,0.003
7.0,119500,6.5,170.0,1597,2100000,0.004
8.0,91000,5.3,170.0,1598,2200000,0.003
6.0,140000,4.3,190.0,1995,2150000,0.002
10.0,180500,3.8,116.0,1598,800000,0.002
16.0,230000,4.8,177.0,1995,740000,0.002
4.0,58200,6.0,170.0,1597,1930000,0.004
7.0,73000,5.2,136.0,1499,1280000,0.003
10.0,180000,4.8,184.0,1995,1720000,0.002
9.0,139000,5.6,136.0,1598,1050000,0.004
17.0,325000,5.7,163.0,1995,649000,0.003
12.0,187000,5.8,136.0,1598,910000,0.004
18.0,430000,6.9,163.0,1995,730000,0.003
9.0,140600,3.4,116.0,1496,1039900,0.002
11.0,219000,5.1,218.0,1995,1220000,0.003
12.0,162000,5.7,136.0,1598,800000,0.004
15.0,79600,4.7,143.0,1995,1300000,0.002
14.0,273000,4.8,177.0,1995,770000,0.002
12.0,263000,5.1,218.0,1995,1425000,0.003
13.0,350000,5.3,184.0,1995,800000,0.003
19.0,250000,8.1,143.0,1995,590000,0.004
20.0,181000,5.5,150.0,1995,640000,0.003
19.0,390,9.8,170.0,2171,720000,0.005
11.0,324500,5.1,218.0,1995,1295000,0.003
10.0,220000,6.7,170.0,1592,1395000,0.004
12.0,263000,5.9,184.0,1997,1330000,0.003
12.0,157000,5.8,136.0,1598,1000000,0.004
9.0,140500,5.4,170.0,1598,1330000,0.003
13.0,205000,5.2,184.0,1995,1250000,0.003
24.0,320000,9.4,170.0,1991,550000,0.005
15.0,210000,4.7,143.0,1995,835000,0.002
19.0,230000,6.7,163.0,1995,703000,0.003
10.0,144000,6.7,170.0,1592,1690000,0.004
28.0,299999,8.1,115.0,1796,435000,0.005
23.0,469000,7.1,193.0,2926,595000,0.002
7.0,124000,6.5,170.0,1597,2315000,0.004
13.0,165000,5.2,184.0,1995,1360000,0.003
13.0,297000,5.2,184.0,1995,1275000,0.003
4.0,41295,7.1,170.0,1597,2651000,0.004
10.0,309000,4.4,184.0,1995,1075000,0.002
11.0,238522,5.3,170.0,1598,989000,0.003
23.0,276000,7.8,105.0,1595,480000,0.005
9.0,110000,4.1,116.0,1496,1150000,0.003
6.0,50000,3.9,116.0,1496,1370000,0.003
9.0,109750,5.3,170.0,1598,1395000,0.003
23.0,160000,9.4,170.0,2171,700000,0.004
12.0,210000,5.2,184.0,1995,1450000,0.003
10.0,197000,5.8,136.0,1598,945000,0.004
8.0,151000,5.3,170.0,1598,1680000,0.003
12.0,200000,4.5,184.0,1995,1120000,0.002
8.0,136000,5.3,170.0,1598,1220000,0.003
25.0,285000,9.2,118.0,1895,550000,0.005
16.0,255000,6.0,177.0,1995,960000,0.003
21.0,355000,9.9,170.0,2171,575000,0.005
20.0,230000,9.5,192.0,2494,950000,0.004
4.0,59000,6.0,170.0,1597,1795000,0.004
21.0,270000,7.1,150.0,1995,675000,0.004
24.0,334000,7.9,118.0,1895,330000,0.004
9.0,188000,5.1,218.0,1995,1850000,0.003
12.0,320000,5.1,218.0,1995,1400000,0.003
10.0,140000,5.8,136.0,1598,1250000,0.004
9.0,165000,6.7,170.0,1592,1450000,0.004
28.0,306000,8.1,150.0,1991,330000,0.004
18.0,300000,7.7,177.0,2497,720000,0.003
12.0,245000,5.2,184.0,1995,1500000,0.003
14.0,162500,6.0,177.0,1995,1250000,0.003
9.0,108000,6.7,170.0,1592,1715000,0.004
8.0,169000,6.7,170.0,1592,1449000,0.004
9.0,95000,5.0,136.0,1499,1425000,0.003
7.0,85000,4.1,116.0,1496,1250000,0.003
25.0,355000,9.2,118.0,1895,570000,0.005
17.0,152000,7.5,150.0,1995,875000,0.004
9.0,130000,5.3,170.0,1598,1395000,0.003
17.0,243000,6.9,163.0,1995,850000,0.003
2.0,20000,7.3,170.0,1597,2495000,0.005
11.0,172000,5.3,170.0,1598,1355000,0.003
10.0,63000,6.7,170.0,1592,1650000,0.004
13.0,338000,5.2,184.0,1995,1200000,0.003
20.0,376000,9.9,231.0,2979,850000,0.003
7.0,75000,5.2,136.0,1499,1195000,0.003
11.0,310000,5.1,218.0,1995,1180000,0.003
20.0,250000,7.1,116.0,1796,605000,0.004
12.0,212000,4.4,184.0,1995,950000,0.002
26.0,212000,8.8,140.0,1895,375000,0.005
12.0,230000,4.4,184.0,1995,1350000,0.002
8.0,67900,6.7,170.0,1592,1860000,0.004
25.0,319000,8.9,150.0,1991,450000,0.004
30.0,325000,8.2,150.0,1991,325000,0.004
16.0,240000,7.7,122.0,1597,750000,0.005
20.0,408000,7.8,231.0,2993,765000,0.003
16.0,350000,6.1,177.0,1995,930000,0.003
22.0,340000,8.9,150.0,1991,400000,0.004
15.0,433000,6.9,177.0,1995,630000,0.003
8.0,91750,4.0,116.0,1496,1280000,0.003
14.0,187000,5.9,177.0,1995,770000,0.003
8.0,99500,6.7,170.0,1592,1900000,0.004
4.0,51000,6.0,170.0,1597,2165000,0.004
7.0,81000,5.4,136.0,1499,1060000,0.004
4.0,49500,4.5,116.0,1496,1680000,0.003
18.0,147000,7.5,115.0,1596,569000,0.005
14.0,250000,6.1,177.0,1995,1120000,0.003
12.0,217000,5.3,184.0,1995,1260000,0.003
21.0,232000,10.7,231.0,2979,710000,0.004
11.0,101000,5.3,170.0,1598,1249000,0.003
10.0,95000,6.7,170.0,1592,2000000,0.004
8.0,120000,5.3,170.0,1598,1700000,0.003
7.0,75000,5.2,136.0,1499,1260000,0.003
9.0,51587,5.2,136.0,1499,1355000,0.003
27.0,500000,9.0,150.0,1991,410000,0.005
7.0,112000,5.2,190.0,1995,2775000,0.003
11.0,160000,5.3,184.0,1995,1400000,0.003
7.0,129000,5.2,190.0,1995,2425000,0.003
8.0,106000,5.3,170.0,1598,1445000,0.003
9.0,95400,5.8,136.0,1598,1320000,0.004
16.0,149000,7.5,116.0,1596,700000,0.005
12.0,225000,5.1,218.0,1995,1530000,0.003
4.0,10000,6.0,140.0,1499,1650000,0.004
21.0,290000,7.9,115.0,1596,420000,0.005
11.0,170000,7.1,184.0,1997,1650000,0.004
16.0,115000,7.5,116.0,1596,695000,0.005
9.0,51000,5.0,136.0,1499,1550000,0.003
13.0,206000,5.3,184.0,1995,950000,0.003
8.0,184000,5.2,136.0,1499,1500000,0.003
10.0,183000,5.3,170.0,1598,1400000,0.003
13.0,185000,5.3,184.0,1995,875000,0.003
13.0,255000,5.2,184.0,1995,1250000,0.003
10.0,172000,5.3,170.0,1598,1279000,0.003
12.0,186000,5.6,136.0,1598,755000,0.004
12.0,155000,5.6,170.0,1598,820000,0.004
12.0,262000,5.3,184.0,1995,885000,0.003
10.0,216500,6.7,170.0,1592,1450000,0.004
4.0,64426,6.0,170.0,1597,1981000,0.004
15.0,263000,4.7,143.0,1995,780000,0.002
11.0,210000,4.4,184.0,1995,1120000,0.002
7.0,87000,3.9,116.0,1496,1300000,0.003
10.0,190000,4.4,184.0,1995,1250000,0.002
11.0,299000,5.1,218.0,1995,1560000,0.003
10.0,184000,5.3,170.0,1598,1170000,0.003
13.0,68000,7.9,116.0,1596,970000,0.005
17.0,245000,4.8,177.0,1995,650000,0.002
9.0,80000,6.7,170.0,1592,1700000,0.004
9.0,163000,6.7,170.0,1592,1400000,0.004
12.0,148000,5.3,184.0,1995,1320000,0.003
13.0,290000,5.7,184.0,1995,819000,0.003
11.0,103000,6.7,170.0,1592,1480000,0.004
15.0,148800,7.5,116.0,1596,680000,0.005
6.0,125000,5.1,136.0,1499,1345000,0.003
16.0,299000,6.9,177.0,1995,990000,0.003
16.0,225000,7.5,116.0,1596,645000,0.005
18.0,282000,7.5,115.0,1596,700000,0.005
12.0,118000,5.7,136.0,1598,820000,0.004
6.0,60000,5.2,136.0,1499,1875000,0.003
8.0,158000,3.9,116.0,1496,995000,0.003
3.0,17000,6.0,170.0,1597,2525000,0.004
8.0,160000,5.3,170.0,1598,1250000,0.003
11.0,120000,6.7,170.0,1592,1540000,0.004
13.0,295000,5.2,184.0,1995,1499999,0.003
8.0,126000,5.3,170.0,1598,1675000,0.003
7.0,85000,6.7,170.0,1592,2817900,0.004
14.0,245000,5.2,184.0,1995,1185000,0.003
18.0,269618,6.7,163.0,1995,795000,0.003
10.0,79000,5.7,136.0,1598,1000000,0.004
4.0,50000,6.0,140.0,1499,1650000,0.004
16.0,205000,6.9,177.0,1995,1225000,0.003
7.0,129000,5.0,136.0,1499,1595000,0.003
9.0,257000,5.2,136.0,1499,1250000,0.003
13.0,152000,7.5,116.0,1596,810000,0.005
24.0,310000,10.1,193.0,2793,580000,0.004
8.0,128000,6.7,170.0,1592,1950000,0.004
4.0,100000,6.0,170.0,1597,2150000,0.004
11.0,180000,5.6,136.0,1598,725000,0.004
11.0,280000,4.4,184.0,1995,880000,0.002
11.0,215000,4.4,184.0,1995,1300000,0.002
8.0,118000,5.3,170.0,1598,1425000,0.003
25.0,296000,10.6,170.0,2494,585000,0.004
11.0,187000,3.8,116.0,1598,780000,0.002
12.0,208000,5.8,136.0,1598,880000,0.004
18.0,326200,7.9,150.0,1995,730000,0.004
19.0,280000,7.9,115.0,1596,550000,0.005
18.0,185000,7.5,115.0,1596,565000,0.005
10.0,118000,5.8,136.0,1598,1530000,0.004
9.0,128000,5.8,136.0,1598,1265000,0.004
12.0,167000,5.6,170.0,1598,810000,0.004
17.0,354000,5.9,143.0,1995,595000,0.003
12.0,274000,5.2,184.0,1995,1300000,0.003
23.0,296000,6.9,150.0,1995,430000,0.003
13.0,321000,5.3,184.0,1995,910000,0.003
19.0,331000,7.5,115.0,1596,470000,0.005
23.0,395000,9.4,150.0,1991,550000,0.005
19.0,330000,7.5,231.0,2993,845000,0.003
8.0,63000,5.2,136.0,1499,1210000,0.003
11.0,286000,5.1,218.0,1995,1275000,0.003
16.0,300000,6.1,170.0,1995,795000,0.003
27.0,247000,10.7,193.0,2793,495000,0.004
8.0,71000,5.3,170.0,1598,1600000,0.003
8.0,160000,4.1,116.0,1496,1450000,0.003
7.0,119000,5.2,136.0,1499,1100000,0.003
24.0,134500,7.8,105.0,1895,555000,0.004
8.0,163000,5.2,136.0,1499,1400000,0.003
24.0,281000,7.7,102.0,1596,310000,0.005
8.0,85000,5.2,136.0,1499,1449000,0.003
18.0,219350,7.5,115.0,1596,567000,0.005
8.0,90000,5.2,136.0,1499,1599000,0.003
7.0,84800,5.2,136.0,1499,1175000,0.003
17.0,158000,7.7,122.0,1597,705000,0.005
4.0,67000,4.5,116.0,1496,1930000,0.003
13.0,286212,5.2,184.0,1995,1175000,0.003
11.0,80200,5.6,136.0,1598,900000,0.004
11.0,164000,7.9,116.0,1596,1050000,0.005
9.0,138000,5.2,136.0,1499,1125000,0.003
8.0,114000,5.3,170.0,1598,1780000,0.003
17.0,215000,7.7,122.0,1597,650000,0.005
19.0,244000,9.8,170.0,2171,835000,0.005
8.0,102000,4.1,116.0,1496,1100000,0.003
11.0,121000,5.8,136.0,1598,1300000,0.004
7.0,45000,5.4,136.0,1499,1200000,0.004
9.0,98000,5.4,136.0,1499,1020000,0.004
12.0,255000,5.1,218.0,1995,1400000,0.003
11.0,187000,4.5,184.0,1995,1150000,0.002
9.0,217000,6.7,170.0,1592,1350000,0.004
12.0,196000,5.4,218.0,1995,1215000,0.003
8.0,150000,5.2,136.0,1499,1240000,0.003
16.0,296000,7.5,116.0,1596,619000,0.005
11.0,328000,4.4,184.0,1995,985000,0.002
8.0,177000,5.3,170.0,1598,1435000,0.003
12.0,238000,5.3,184.0,1995,1150000,0.003
9.0,122000,4.8,184.0,1995,2550000,0.002
10.0,103000,3.8,116.0,1598,740000,0.002
4.0,43000,4.5,116.0,1496,1720000,0.003
14.0,144000,4.8,177.0,1995,925000,0.002
2.0,20000,7.3,170.0,1597,2800000,0.005
12.0,138000,5.8,136.0,1598,1285000,0.004
9.0,191000,6.7,170.0,1592,1390000,0.004
17.0,333000,7.7,122.0,1597,585000,0.005
13.0,277000,5.3,184.0,1995,890000,0.003
15.0,118000,7.7,122.0,1597,799000,0.005
12.0,192000,5.6,136.0,1598,849000,0.004
13.0,300000,5.2,184.0,1995,1020000,0.003
20.0,82372,7.9,115.0,1596,700000,0.005
3.0,36000,4.5,116.0,1496,1816000,0.003
11.0,275000,5.8,136.0,1598,1075000,0.004
13.0,185000,7.9,116.0,1596,800000,0.005
8.0,104000,5.3,170.0,1598,1500000,0.003
11.0,265000,5.1,218.0,1995,1450000,0.003
12.0,217000,5.7,136.0,1598,825000,0.004
19.0,410000,6.7,163.0,1995,649000,0.003
8.0,91000,6.7,170.0,1592,2250000,0.004
12.0,98000,5.8,136.0,1598,1149000,0.004
11.0,79300,5.6,136.0,1598,965000,0.004
12.0,115000,5.6,136.0,1598,880000,0.004
9.0,62500,5.2,136.0,1499,1110000,0.003
23.0,300000,7.9,118.0,1895,420000,0.004
7.0,100500,6.7,170.0,1592,2050000,0.004
13.0,208000,7.9,116.0,1596,705000,0.005
14.0,302000,5.3,184.0,1995,699000,0.003
6.0,192000,4.3,190.0,1995,1790000,0.002
26.0,247000,9.4,150.0,1991,620000,0.005
5.0,48500,3.9,116.0,1496,1315000,0.003
12.0,152500,5.9,184.0,1997,1175000,0.003
18.0,270000,9.9,218.0,2497,1275000,0.004
13.0,188000,7.5,116.0,1596,605000,0.005
25.0,320000,9.4,150.0,1991,470000,0.005
18.0,229000,6.7,163.0,1995,680000,0.003
23.0,334000,9.5,192.0,2494,585000,0.004
12.0,250000,5.3,184.0,1995,1080000,0.003
12.0,101000,5.6,136.0,1598,925000,0.004
24.0,315000,9.0,170.0,2171,470000,0.004
6.0,110000,5.2,136.0,1499,1559000,0.003
9.0,99500,6.7,170.0,1592,1895000,0.004
8.0,115000,6.7,170.0,1592,1729000,0.004
13.0,300000,5.2,184.0,1995,1126000,0.003
8.0,105000,5.0,136.0,1499,1390000,0.003
11.0,275000,4.4,184.0,1995,980000,0.002
11.0,191000,3.8,116.0,1598,850000,0.002
24.0,298000,9.4,170.0,1991,490000,0.005
13.0,155000,7.9,116.0,1596,950000,0.005
26.0,362000,10.2,150.0,1991,465000,0.005
8.0,105000,6.7,170.0,1592,2050000,0.004
12.0,191000,3.8,116.0,1598,845000,0.002
10.0,91000,5.8,136.0,1598,1050000,0.004
11.0,171000,5.4,170.0,1598,939000,0.003
17.0,203500,6.1,170.0,1995,810000,0.003
12.0,160000,5.8,136.0,1598,1175000,0.004
10.0,252000,3.8,116.0,1598,820000,0.002
11.0,250000,3.8,116.0,1598,875000,0.002
5.0,38000,6.5,170.0,1597,2720000,0.004
22.0,270000,6.9,150.0,1995,635000,0.003
12.0,188000,3.8,116.0,1598,900000,0.002
24.0,116200,10.5,193.0,2793,1250000,0.004
10.0,230000,5.8,136.0,1598,1150000,0.004
11.0,185868,5.3,170.0,1598,1450000,0.003
19.0,372000,6.7,163.0,1995,645000,0.003
17.0,365000,6.9,163.0,1995,865000,0.003
20.0,364138,6.9,150.0,1995,550000,0.003
14.0,120000,7.9,116.0,1596,905000,0.005
12.0,227000,3.8,116.0,1598,870000,0.002
26.0,370300,12.1,286.0,4398,445000,0.003
12.0,223000,5.3,184.0,1995,1250000,0.003
9.0,142000,5.3,170.0,1598,1655000,0.003
8.0,149000,6.7,170.0,1592,1985000,0.004
12.0,316880,6.7,197.0,2993,1100000,0.002
7.0,98500,5.0,136.0,1499,1620000,0.003
10.0,118630,6.7,170.0,1592,1500000,0.004
8.0,26858,5.3,170.0,1598,1838000,0.003
12.0,147000,5.6,136.0,1598,900000,0.004
9.0,152000,5.8,136.0,1598,1270000,0.004
25.0,350000,9.9,150.0,1991,455000,0.005
3.0,30000,4.5,116.0,1496,1700000,0.003
21.0,201000,7.9,115.0,1596,505000,0.005
10.0,176000,4.6,184.0,1995,1740000,0.002
19.0,188000,7.5,115.0,1596,599000,0.005
11.0,157000,5.8,136.0,1598,1099000,0.004
12.0,303000,5.1,218.0,1995,1400000,0.003
18.0,228100,7.5,115.0,1596,550000,0.005
23.0,238000,9.2,118.0,1895,570000,0.005
13.0,333000,6.1,245.0,2993,1450000,0.002
23.0,269000,7.8,105.0,1595,445000,0.005
10.0,118000,5.8,136.0,1598,970000,0.004
10.0,120000,5.3,170.0,1598,1180000,0.003
20.0,296000,9.8,170.0,2171,720000,0.005
18.0,154000,7.9,150.0,1995,880000,0.004
10.0,154000,6.7,170.0,1592,1670000,0.004
5.0,41000,5.1,136.0,1499,1475000,0.003
30.0,329000,8.1,150.0,1991,650000,0.004
24.0,252000,10.2,150.0,1991,530000,0.005
28.0,336000,10.2,150.0,1991,520000,0.005
14.0,305000,6.9,177.0,1995,950000,0.003
13.0,238000,5.3,184.0,1995,950000,0.003
12.0,159500,7.9,116.0,1596,785000,0.005
12.0,270000,5.2,184.0,1995,990000,0.003
9.0,210000,4.4,184.0,1995,1250000,0.002
19.0,240000,7.9,129.0,1995,625000,0.004
12.0,270000,5.2,184.0,1995,1230000,0.003
11.0,126000,5.4,170.0,1598,1300000,0.003
9.0,86200,5.3,136.0,1499,1380000,0.004
9.0,115000,6.7,170.0,1592,1790000,0.004
13.0,285000,5.2,184.0,1995,1870000,0.003
20.0,256000,7.1,116.0,1796,505000,0.004
26.0,488000,9.0,150.0,1991,335000,0.005
12.0,178000,5.8,136.0,1598,1020000,0.004
10.0,138000,5.3,170.0,1598,1285000,0.003
22.0,299000,6.9,150.0,1995,545000,0.003
16.0,214000,7.7,122.0,1597,630000,0.005
10.0,96000,5.6,136.0,1598,1000000,0.004
17.0,123500,7.9,129.0,1995,850000,0.004
12.0,219500,5.9,184.0,1997,1040000,0.003
16.0,87000,7.5,116.0,1596,690000,0.005
31.0,390000,8.1,150.0,1991,360000,0.004
15.0,240000,6.9,177.0,1995,949000,0.003
18.0,283000,7.7,115.0,1596,525000,0.005
10.0,132000,5.8,136.0,1598,1380000,0.004
8.0,141000,5.3,170.0,1598,1315000,0.003
10.0,168000,5.3,170.0,1598,1265000,0.003
12.0,260000,5.2,184.0,1995,1125000,0.003
17.0,192000,5.9,143.0,1995,687000,0.003
7.0,72000,6.5,170.0,1597,2740000,0.004
27.0,387000,10.2,150.0,1991,532000,0.005
26.0,371000,10.5,193.0,2793,485000,0.004
10.0,120000,5.3,170.0,1598,1350000,0.003
13.0,306000,5.2,184.0,1995,1250000,0.003
8.0,103000,5.3,170.0,1598,1600000,0.003
17.0,320000,6.1,170.0,1995,657000,0.003
12.0,242000,5.8,136.0,1598,875750,0.004
12.0,210000,5.8,136.0,1598,1183000,0.004
3.0,72000,6.0,170.0,1597,2305000,0.004
17.0,128000,7.7,115.0,1596,715000,0.005
9.0,125000,5.3,170.0,1598,1640000,0.003
12.0,296000,5.3,184.0,1995,839000,0.003
12.0,188572,3.8,116.0,1598,738000,0.002
19.0,305000,6.7,163.0,1995,750000,0.003
10.0,97500,5.2,136.0,1499,1200000,0.003
22.0,207600,8.1,143.0,1995,560000,0.004
6.0,60800,5.0,136.0,1499,1650000,0.003
19.0,366000,7.5,115.0,1596,515000,0.005
12.0,182000,5.8,136.0,1598,917000,0.004
24.0,230000,9.4,170.0,1991,450000,0.005
11.0,240000,6.7,170.0,1592,1310000,0.004
8.0,133000,5.9,184.0,1997,1570000,0.003
23.0,200300,9.2,118.0,1895,525000,0.005
8.0,225000,5.1,218.0,1995,1790000,0.003
8.0,114000,5.3,170.0,1598,1525000,0.003
9.0,160000,5.3,170.0,1598,1450000,0.003
9.0,140000,6.7,170.0,1592,1550000,0.004
12.0,119500,7.9,116.0,1596,880000,0.005
11.0,230000,4.4,184.0,1995,1120000,0.002
11.0,239000,4.4,184.0,1995,1120000,0.002
9.0,106900,5.7,177.0,1598,1250000,0.004
11.0,229000,3.8,116.0,1598,910000,0.002
8.0,144000,5.4,170.0,1598,1600000,0.003
17.0,211000,5.9,143.0,1995,715000,0.003
15.0,290000,6.9,177.0,1995,930000,0.003
10.0,204444,3.8,116.0,1598,885000,0.002
10.0,143000,5.3,170.0,1598,1370000,0.003
8.0,59000,6.7,170.0,1592,2190000,0.004
11.0,153000,5.7,136.0,1598,800000,0.004
7.0,107000,6.5,170.0,1597,2240000,0.004
12.0,194000,5.6,136.0,1598,855000,0.004
9.0,157000,5.3,170.0,1598,1245000,0.003
15.0,264000,4.7,143.0,1995,720000,0.002
9.0,153000,5.1,218.0,1995,1900000,0.003
16.0,355000,7.7,122.0,1597,725000,0.005
17.0,280000,7.7,115.0,1596,669000,0.005
8.0,133000,4.1,116.0,1496,1200000,0.003
3.0,63000,4.5,116.0,1496,1780000,0.003
8.0,40000,4.1,116.0,1496,1200000,0.003
12.0,150000,5.8,136.0,1598,1250000,0.004
12.0,235000,5.8,136.0,1598,1225000,0.004
20.0,290000,6.9,150.0,1995,390000,0.003
8.0,120000,5.1,136.0,1499,1150000,0.003
11.0,184000,5.3,170.0,1598,1185000,0.003
12.0,208000,5.6,136.0,1598,825000,0.004
9.0,178000,5.8,136.0,1598,1260000,0.004
16.0,296000,6.9,177.0,1995,1100000,0.003
13.0,225000,7.7,122.0,1597,605000,0.005
25.0,373000,10.2,150.0,1991,535000,0.005
24.0,340000,9.9,150.0,1991,480000,0.005
4.0,29000,6.3,140.0,1499,1730000,0.004
8.0,70000,5.2,136.0,1499,1125000,0.003
9.0,203000,5.3,170.0,1598,1475000,0.003
13.0,98000,7.9,116.0,1596,925000,0.005
17.0,320000,6.9,177.0,1995,870000,0.003
11.0,180000,6.7,170.0,1592,1350000,0.004
30.0,380000,5.6,150.0,1991,255000,0.003
28.0,234000,5.6,143.0,2498,500000,0.002
30.0,287500,5.6,115.0,1796,307500,0.003
30.0,321500,5.6,115.0,1796,252000,0.003
33.0,280000,5.6,150.0,1991,295000,0.003
28.0,400000,5.6,150.0,1991,415000,0.003
30.0,250000,5.6,102.0,1596,250000,0.004
31.0,250000,5.6,192.0,2494,479000,0.002
31.0,400000,5.6,113.0,1796,250000,0.003
33.0,425000,5.6,113.0,1796,250000,0.003
32.0,315000,5.6,99.0,1596,355000,0.004
34.0,385000,5.6,192.0,2494,245333,0.002
31.0,333333,5.6,150.0,1991,359999,0.003
33.0,246000,5.6,99.0,1596,195000,0.004
27.0,239000,5.6,102.0,1596,385000,0.004
33.0,400000,5.6,113.0,1796,230000,0.003
26.0,345000,5.6,150.0,1991,360000,0.003
31.0,400000,5.6,115.0,1796,390000,0.003
29.0,349000,5.6,150.0,1991,574999,0.003
27.0,335000,5.6,150.0,1991,430000,0.003
34.0,332000,5.6,192.0,2494,265000,0.002
29.0,372000,5.6,102.0,1596,250000,0.004
32.0,412000,5.6,99.0,1596,265000,0.004
26.0,301000,5.6,102.0,1596,283500,0.004
30.0,345000,5.6,150.0,1991,290000,0.003
31.0,415000,5.6,150.0,1991,335000,0.003
29.0,286000,5.6,115.0,1796,310000,0.003
30.0,398000,5.6,150.0,1991,235000,0.003
34.0,315000,5.6,150.0,1991,220000,0.003
28.0,256000,5.6,102.0,1596,325000,0.004
33.0,280000,5.6,150.0,1991,335000,0.003
31.0,420000,5.6,113.0,1796,290000,0.003
33.0,350000,5.6,113.0,1796,300000,0.003
26.0,330000,5.6,102.0,1596,265000,0.004
30.0,310000,5.6,192.0,2494,335333,0.002
31.0,263000,5.6,115.0,1796,715000,0.003
30.0,260000,5.6,140.0,1796,438750,0.003
26.0,276000,5.6,150.0,1991,590000,0.003
